Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2020-07-20 09:00:00+02:00,2020,7,20,9,+02:00,2695.0,3356.0
2020-07-20 10:00:00+02:00,2020,7,20,10,+02:00,2467.0,4743.0
2020-07-20 11:00:00+02:00,2020,7,20,11,+02:00,2414.0,5797.0
2020-07-20 12:00:00+02:00,2020,7,20,12,+02:00,2273.0,6644.0
2020-07-20 13:00:00+02:00,2020,7,20,13,+02:00,2166.0,6890.0
2020-07-20 14:00:00+02:00,2020,7,20,14,+02:00,2103.0,6770.0
2020-07-20 15:00:00+02:00,2020,7,20,15,+02:00,2097.0,6373.0
2020-07-20 16:00:00+02:00,2020,7,20,16,+02:00,2237.0,5682.0
2020-07-20 17:00:00+02:00,2020,7,20,17,+02:00,2398.0,4596.0
2020-07-20 18:00:00+02:00,2020,7,20,18,+02:00,2631.0,3097.0
2020-07-20 19:00:00+02:00,2020,7,20,19,+02:00,2928.0,1505.0
2020-07-20 20:00:00+02:00,2020,7,20,20,+02:00,3197.0,480.0
2020-07-20 21:00:00+02:00,2020,7,20,21,+02:00,3624.0,163.0
2020-07-20 22:00:00+02:00,2020,7,20,22,+02:00,4228.0,127.0
2020-07-20 23:00:00+02:00,2020,7,20,23,+02:00,4618.0,128.0
2020-07-21 00:00:00+02:00,2020,7,21,0,+02:00,4501.0,126.0
2020-07-21 01:00:00+02:00,2020,7,21,1,+02:00,4413.0,124.0
2020-07-21 02:00:00+02:00,2020,7,21,2,+02:00,4404.0,124.0
2020-07-21 03:00:00+02:00,2020,7,21,3,+02:00,4255.0,124.0
2020-07-21 04:00:00+02:00,2020,7,21,4,+02:00,3998.0,124.0
2020-07-21 05:00:00+02:00,2020,7,21,5,+02:00,3819.0,124.0
2020-07-21 06:00:00+02:00,2020,7,21,6,+02:00,3617.0,180.0
2020-07-21 07:00:00+02:00,2020,7,21,7,+02:00,3148.0,553.0
2020-07-21 08:00:00+02:00,2020,7,21,8,+02:00,2252.0,1587.0
2020-07-21 09:00:00+02:00,2020,7,21,9,+02:00,2017.0,3087.0
2020-07-21 10:00:00+02:00,2020,7,21,10,+02:00,1962.0,4578.0
2020-07-21 11:00:00+02:00,2020,7,21,11,+02:00,2022.0,5682.0
2020-07-21 12:00:00+02:00,2020,7,21,12,+02:00,1990.0,6345.0
2020-07-21 13:00:00+02:00,2020,7,21,13,+02:00,2025.0,6619.0
2020-07-21 14:00:00+02:00,2020,7,21,14,+02:00,2056.0,6716.0
2020-07-21 15:00:00+02:00,2020,7,21,15,+02:00,2012.0,6446.0
2020-07-21 16:00:00+02:00,2020,7,21,16,+02:00,1973.0,5755.0
2020-07-21 17:00:00+02:00,2020,7,21,17,+02:00,2093.0,4570.0
2020-07-21 18:00:00+02:00,2020,7,21,18,+02:00,2387.0,3154.0
2020-07-21 19:00:00+02:00,2020,7,21,19,+02:00,2892.0,1547.0
2020-07-21 20:00:00+02:00,2020,7,21,20,+02:00,3469.0,479.0
2020-07-21 21:00:00+02:00,2020,7,21,21,+02:00,3962.0,157.0
2020-07-21 22:00:00+02:00,2020,7,21,22,+02:00,4562.0,124.0
2020-07-21 23:00:00+02:00,2020,7,21,23,+02:00,5100.0,124.0
2020-07-22 00:00:00+02:00,2020,7,22,0,+02:00,5038.0,125.0
2020-07-22 01:00:00+02:00,2020,7,22,1,+02:00,4706.0,125.0
2020-07-22 02:00:00+02:00,2020,7,22,2,+02:00,4425.0,124.0
2020-07-22 03:00:00+02:00,2020,7,22,3,+02:00,4300.0,125.0
2020-07-22 04:00:00+02:00,2020,7,22,4,+02:00,4158.0,124.0
2020-07-22 05:00:00+02:00,2020,7,22,5,+02:00,4089.0,126.0
2020-07-22 06:00:00+02:00,2020,7,22,6,+02:00,3670.0,177.0
2020-07-22 07:00:00+02:00,2020,7,22,7,+02:00,2952.0,499.0
2020-07-22 08:00:00+02:00,2020,7,22,8,+02:00,1761.0,1373.0
2020-07-22 09:00:00+02:00,2020,7,22,9,+02:00,1116.0,2555.0
2020-07-22 10:00:00+02:00,2020,7,22,10,+02:00,893.0,3705.0
2020-07-22 11:00:00+02:00,2020,7,22,11,+02:00,916.0,4694.0
2020-07-22 12:00:00+02:00,2020,7,22,12,+02:00,993.0,5484.0
2020-07-22 13:00:00+02:00,2020,7,22,13,+02:00,1019.0,5992.0
2020-07-22 14:00:00+02:00,2020,7,22,14,+02:00,1030.0,6157.0
2020-07-22 15:00:00+02:00,2020,7,22,15,+02:00,1033.0,5850.0
2020-07-22 16:00:00+02:00,2020,7,22,16,+02:00,1108.0,5063.0
2020-07-22 17:00:00+02:00,2020,7,22,17,+02:00,1133.0,4125.0
2020-07-22 18:00:00+02:00,2020,7,22,18,+02:00,1190.0,2775.0
2020-07-22 19:00:00+02:00,2020,7,22,19,+02:00,1214.0,1413.0
2020-07-22 20:00:00+02:00,2020,7,22,20,+02:00,1497.0,457.0
2020-07-22 21:00:00+02:00,2020,7,22,21,+02:00,1942.0,158.0
2020-07-22 22:00:00+02:00,2020,7,22,22,+02:00,2559.0,124.0
2020-07-22 23:00:00+02:00,2020,7,22,23,+02:00,2910.0,126.0
2020-07-23 00:00:00+02:00,2020,7,23,0,+02:00,2782.0,126.0
2020-07-23 01:00:00+02:00,2020,7,23,1,+02:00,2405.0,126.0
2020-07-23 02:00:00+02:00,2020,7,23,2,+02:00,2055.0,125.0
2020-07-23 03:00:00+02:00,2020,7,23,3,+02:00,1870.0,124.0
2020-07-23 04:00:00+02:00,2020,7,23,4,+02:00,1667.0,124.0
2020-07-23 05:00:00+02:00,2020,7,23,5,+02:00,1499.0,124.0
2020-07-23 06:00:00+02:00,2020,7,23,6,+02:00,1322.0,175.0
2020-07-23 07:00:00+02:00,2020,7,23,7,+02:00,1109.0,525.0
2020-07-23 08:00:00+02:00,2020,7,23,8,+02:00,819.0,1569.0
2020-07-23 09:00:00+02:00,2020,7,23,9,+02:00,666.0,3168.0
2020-07-23 10:00:00+02:00,2020,7,23,10,+02:00,600.0,4621.0
2020-07-23 11:00:00+02:00,2020,7,23,11,+02:00,575.0,5661.0
2020-07-23 12:00:00+02:00,2020,7,23,12,+02:00,569.0,6255.0
2020-07-23 13:00:00+02:00,2020,7,23,13,+02:00,601.0,6380.0
2020-07-23 14:00:00+02:00,2020,7,23,14,+02:00,656.0,6078.0
2020-07-23 15:00:00+02:00,2020,7,23,15,+02:00,744.0,5390.0
2020-07-23 16:00:00+02:00,2020,7,23,16,+02:00,860.0,4498.0
2020-07-23 17:00:00+02:00,2020,7,23,17,+02:00,935.0,3288.0
2020-07-23 18:00:00+02:00,2020,7,23,18,+02:00,1018.0,2230.0
2020-07-23 19:00:00+02:00,2020,7,23,19,+02:00,1148.0,1116.0
2020-07-23 20:00:00+02:00,2020,7,23,20,+02:00,1386.0,387.0
2020-07-23 21:00:00+02:00,2020,7,23,21,+02:00,1473.0,153.0
2020-07-23 22:00:00+02:00,2020,7,23,22,+02:00,1655.0,128.0
2020-07-23 23:00:00+02:00,2020,7,23,23,+02:00,1755.0,128.0
2020-07-24 00:00:00+02:00,2020,7,24,0,+02:00,1736.0,126.0
2020-07-24 01:00:00+02:00,2020,7,24,1,+02:00,1783.0,126.0
2020-07-24 02:00:00+02:00,2020,7,24,2,+02:00,1819.0,126.0
2020-07-24 03:00:00+02:00,2020,7,24,3,+02:00,1822.0,125.0
2020-07-24 04:00:00+02:00,2020,7,24,4,+02:00,1832.0,126.0
2020-07-24 05:00:00+02:00,2020,7,24,5,+02:00,1701.0,131.0
2020-07-24 06:00:00+02:00,2020,7,24,6,+02:00,1641.0,167.0
2020-07-24 07:00:00+02:00,2020,7,24,7,+02:00,1564.0,470.0
2020-07-24 08:00:00+02:00,2020,7,24,8,+02:00,1405.0,1476.0
2020-07-24 09:00:00+02:00,2020,7,24,9,+02:00,1315.0,3104.0
2020-07-24 10:00:00+02:00,2020,7,24,10,+02:00,1316.0,4667.0
2020-07-24 11:00:00+02:00,2020,7,24,11,+02:00,1455.0,5781.0
2020-07-24 12:00:00+02:00,2020,7,24,12,+02:00,1750.0,6510.0
2020-07-24 13:00:00+02:00,2020,7,24,13,+02:00,2241.0,6728.0
2020-07-24 14:00:00+02:00,2020,7,24,14,+02:00,2748.0,6706.0
2020-07-24 15:00:00+02:00,2020,7,24,15,+02:00,3025.0,6307.0
2020-07-24 16:00:00+02:00,2020,7,24,16,+02:00,3157.0,5445.0
2020-07-24 17:00:00+02:00,2020,7,24,17,+02:00,3143.0,4451.0
2020-07-24 18:00:00+02:00,2020,7,24,18,+02:00,2989.0,3028.0
2020-07-24 19:00:00+02:00,2020,7,24,19,+02:00,2630.0,1514.0
2020-07-24 20:00:00+02:00,2020,7,24,20,+02:00,2170.0,446.0
2020-07-24 21:00:00+02:00,2020,7,24,21,+02:00,1811.0,157.0
2020-07-24 22:00:00+02:00,2020,7,24,22,+02:00,1735.0,129.0
2020-07-24 23:00:00+02:00,2020,7,24,23,+02:00,1765.0,129.0
2020-07-25 00:00:00+02:00,2020,7,25,0,+02:00,1752.0,129.0
2020-07-25 01:00:00+02:00,2020,7,25,1,+02:00,1732.0,129.0
2020-07-25 02:00:00+02:00,2020,7,25,2,+02:00,1634.0,128.0
2020-07-25 03:00:00+02:00,2020,7,25,3,+02:00,1685.0,128.0
2020-07-25 04:00:00+02:00,2020,7,25,4,+02:00,1648.0,129.0
2020-07-25 05:00:00+02:00,2020,7,25,5,+02:00,1631.0,131.0
2020-07-25 06:00:00+02:00,2020,7,25,6,+02:00,1588.0,180.0
2020-07-25 07:00:00+02:00,2020,7,25,7,+02:00,1539.0,486.0
2020-07-25 08:00:00+02:00,2020,7,25,8,+02:00,1427.0,1554.0
2020-07-25 09:00:00+02:00,2020,7,25,9,+02:00,1515.0,3129.0
2020-07-25 10:00:00+02:00,2020,7,25,10,+02:00,1986.0,4421.0
2020-07-25 11:00:00+02:00,2020,7,25,11,+02:00,2863.0,5279.0
2020-07-25 12:00:00+02:00,2020,7,25,12,+02:00,3584.0,5850.0
2020-07-25 13:00:00+02:00,2020,7,25,13,+02:00,3957.0,6089.0
2020-07-25 14:00:00+02:00,2020,7,25,14,+02:00,4033.0,5969.0
2020-07-25 15:00:00+02:00,2020,7,25,15,+02:00,4046.0,5625.0
2020-07-25 16:00:00+02:00,2020,7,25,16,+02:00,4176.0,4885.0
2020-07-25 17:00:00+02:00,2020,7,25,17,+02:00,4641.0,3876.0
2020-07-25 18:00:00+02:00,2020,7,25,18,+02:00,4727.0,2615.0
2020-07-25 19:00:00+02:00,2020,7,25,19,+02:00,4473.0,1275.0
2020-07-25 20:00:00+02:00,2020,7,25,20,+02:00,4259.0,377.0
2020-07-25 21:00:00+02:00,2020,7,25,21,+02:00,4179.0,148.0
2020-07-25 22:00:00+02:00,2020,7,25,22,+02:00,4177.0,126.0
2020-07-25 23:00:00+02:00,2020,7,25,23,+02:00,4110.0,126.0
2020-07-26 00:00:00+02:00,2020,7,26,0,+02:00,4079.0,126.0
2020-07-26 01:00:00+02:00,2020,7,26,1,+02:00,4040.0,127.0
2020-07-26 02:00:00+02:00,2020,7,26,2,+02:00,3996.0,130.0
2020-07-26 03:00:00+02:00,2020,7,26,3,+02:00,4033.0,125.0
2020-07-26 04:00:00+02:00,2020,7,26,4,+02:00,4085.0,127.0
2020-07-26 05:00:00+02:00,2020,7,26,5,+02:00,3645.0,126.0
2020-07-26 06:00:00+02:00,2020,7,26,6,+02:00,3291.0,166.0
2020-07-26 07:00:00+02:00,2020,7,26,7,+02:00,3123.0,447.0
2020-07-26 08:00:00+02:00,2020,7,26,8,+02:00,2835.0,1373.0
2020-07-26 09:00:00+02:00,2020,7,26,9,+02:00,2961.0,2640.0
2020-07-26 10:00:00+02:00,2020,7,26,10,+02:00,3006.0,3636.0
2020-07-26 11:00:00+02:00,2020,7,26,11,+02:00,3283.0,4390.0
2020-07-26 12:00:00+02:00,2020,7,26,12,+02:00,3522.0,5002.0
2020-07-26 13:00:00+02:00,2020,7,26,13,+02:00,3649.0,5375.0
2020-07-26 14:00:00+02:00,2020,7,26,14,+02:00,3867.0,5682.0
2020-07-26 15:00:00+02:00,2020,7,26,15,+02:00,4131.0,5695.0
2020-07-26 16:00:00+02:00,2020,7,26,16,+02:00,4163.0,5158.0
2020-07-26 17:00:00+02:00,2020,7,26,17,+02:00,3826.0,4322.0
2020-07-26 18:00:00+02:00,2020,7,26,18,+02:00,3165.0,3107.0
2020-07-26 19:00:00+02:00,2020,7,26,19,+02:00,2370.0,1568.0
2020-07-26 20:00:00+02:00,2020,7,26,20,+02:00,1609.0,452.0
2020-07-26 21:00:00+02:00,2020,7,26,21,+02:00,1189.0,158.0
2020-07-26 22:00:00+02:00,2020,7,26,22,+02:00,1084.0,129.0
2020-07-26 23:00:00+02:00,2020,7,26,23,+02:00,957.0,125.0
2020-07-27 00:00:00+02:00,2020,7,27,0,+02:00,830.0,126.0
2020-07-27 01:00:00+02:00,2020,7,27,1,+02:00,820.0,126.0
2020-07-27 02:00:00+02:00,2020,7,27,2,+02:00,897.0,125.0
2020-07-27 03:00:00+02:00,2020,7,27,3,+02:00,1101.0,126.0
2020-07-27 04:00:00+02:00,2020,7,27,4,+02:00,1485.0,125.0
2020-07-27 05:00:00+02:00,2020,7,27,5,+02:00,2015.0,125.0
2020-07-27 06:00:00+02:00,2020,7,27,6,+02:00,2648.0,174.0
2020-07-27 07:00:00+02:00,2020,7,27,7,+02:00,3065.0,507.0
2020-07-27 08:00:00+02:00,2020,7,27,8,+02:00,2758.0,1678.0
2020-07-27 09:00:00+02:00,2020,7,27,9,+02:00,2630.0,3377.0
2020-07-27 10:00:00+02:00,2020,7,27,10,+02:00,3716.0,4875.0
2020-07-27 11:00:00+02:00,2020,7,27,11,+02:00,5472.0,5888.0
2020-07-27 12:00:00+02:00,2020,7,27,12,+02:00,5956.0,6512.0
2020-07-27 13:00:00+02:00,2020,7,27,13,+02:00,6211.0,6781.0
2020-07-27 14:00:00+02:00,2020,7,27,14,+02:00,6692.0,6754.0
2020-07-27 15:00:00+02:00,2020,7,27,15,+02:00,7500.0,6424.0
2020-07-27 16:00:00+02:00,2020,7,27,16,+02:00,8010.0,5640.0
2020-07-27 17:00:00+02:00,2020,7,27,17,+02:00,7985.0,4560.0
2020-07-27 18:00:00+02:00,2020,7,27,18,+02:00,7596.0,3076.0
2020-07-27 19:00:00+02:00,2020,7,27,19,+02:00,7087.0,1479.0
2020-07-27 20:00:00+02:00,2020,7,27,20,+02:00,6395.0,432.0
2020-07-27 21:00:00+02:00,2020,7,27,21,+02:00,5708.0,151.0
2020-07-27 22:00:00+02:00,2020,7,27,22,+02:00,5189.0,125.0
2020-07-27 23:00:00+02:00,2020,7,27,23,+02:00,4670.0,124.0
2020-07-28 00:00:00+02:00,2020,7,28,0,+02:00,4412.0,124.0
2020-07-28 01:00:00+02:00,2020,7,28,1,+02:00,4619.0,126.0
2020-07-28 02:00:00+02:00,2020,7,28,2,+02:00,4736.0,133.0
2020-07-28 03:00:00+02:00,2020,7,28,3,+02:00,4587.0,129.0
2020-07-28 04:00:00+02:00,2020,7,28,4,+02:00,4395.0,127.0
2020-07-28 05:00:00+02:00,2020,7,28,5,+02:00,3992.0,125.0
2020-07-28 06:00:00+02:00,2020,7,28,6,+02:00,3547.0,162.0
2020-07-28 07:00:00+02:00,2020,7,28,7,+02:00,3061.0,426.0
2020-07-28 08:00:00+02:00,2020,7,28,8,+02:00,3050.0,1121.0
2020-07-28 09:00:00+02:00,2020,7,28,9,+02:00,3150.0,2020.0
2020-07-28 10:00:00+02:00,2020,7,28,10,+02:00,3313.0,2971.0
2020-07-28 11:00:00+02:00,2020,7,28,11,+02:00,3311.0,3818.0
2020-07-28 12:00:00+02:00,2020,7,28,12,+02:00,3481.0,4153.0
2020-07-28 13:00:00+02:00,2020,7,28,13,+02:00,3890.0,4504.0
2020-07-28 14:00:00+02:00,2020,7,28,14,+02:00,4235.0,4906.0
2020-07-28 15:00:00+02:00,2020,7,28,15,+02:00,4419.0,4973.0
2020-07-28 16:00:00+02:00,2020,7,28,16,+02:00,4457.0,4554.0
2020-07-28 17:00:00+02:00,2020,7,28,17,+02:00,4526.0,3780.0
2020-07-28 18:00:00+02:00,2020,7,28,18,+02:00,4368.0,2718.0
2020-07-28 19:00:00+02:00,2020,7,28,19,+02:00,4167.0,1353.0
2020-07-28 20:00:00+02:00,2020,7,28,20,+02:00,3710.0,425.0
2020-07-28 21:00:00+02:00,2020,7,28,21,+02:00,2910.0,157.0
2020-07-28 22:00:00+02:00,2020,7,28,22,+02:00,2774.0,130.0
2020-07-28 23:00:00+02:00,2020,7,28,23,+02:00,2852.0,131.0
2020-07-29 00:00:00+02:00,2020,7,29,0,+02:00,2844.0,131.0
2020-07-29 01:00:00+02:00,2020,7,29,1,+02:00,2641.0,131.0
2020-07-29 02:00:00+02:00,2020,7,29,2,+02:00,2348.0,132.0
2020-07-29 03:00:00+02:00,2020,7,29,3,+02:00,2160.0,132.0
2020-07-29 04:00:00+02:00,2020,7,29,4,+02:00,1860.0,130.0
2020-07-29 05:00:00+02:00,2020,7,29,5,+02:00,1648.0,130.0
2020-07-29 06:00:00+02:00,2020,7,29,6,+02:00,1471.0,169.0
2020-07-29 07:00:00+02:00,2020,7,29,7,+02:00,1246.0,507.0
2020-07-29 08:00:00+02:00,2020,7,29,8,+02:00,919.0,1631.0
2020-07-29 09:00:00+02:00,2020,7,29,9,+02:00,743.0,3296.0
2020-07-29 10:00:00+02:00,2020,7,29,10,+02:00,655.0,4877.0
2020-07-29 11:00:00+02:00,2020,7,29,11,+02:00,619.0,5942.0
2020-07-29 12:00:00+02:00,2020,7,29,12,+02:00,609.0,6592.0
2020-07-29 13:00:00+02:00,2020,7,29,13,+02:00,586.0,6929.0
2020-07-29 14:00:00+02:00,2020,7,29,14,+02:00,591.0,6929.0
2020-07-29 15:00:00+02:00,2020,7,29,15,+02:00,613.0,6585.0
2020-07-29 16:00:00+02:00,2020,7,29,16,+02:00,636.0,5877.0
2020-07-29 17:00:00+02:00,2020,7,29,17,+02:00,662.0,4743.0
2020-07-29 18:00:00+02:00,2020,7,29,18,+02:00,691.0,3192.0
2020-07-29 19:00:00+02:00,2020,7,29,19,+02:00,707.0,1495.0
2020-07-29 20:00:00+02:00,2020,7,29,20,+02:00,821.0,431.0
2020-07-29 21:00:00+02:00,2020,7,29,21,+02:00,1075.0,152.0
2020-07-29 22:00:00+02:00,2020,7,29,22,+02:00,1560.0,133.0
2020-07-29 23:00:00+02:00,2020,7,29,23,+02:00,1860.0,131.0
2020-07-30 00:00:00+02:00,2020,7,30,0,+02:00,1994.0,132.0
2020-07-30 01:00:00+02:00,2020,7,30,1,+02:00,2101.0,129.0
2020-07-30 02:00:00+02:00,2020,7,30,2,+02:00,2201.0,130.0
2020-07-30 03:00:00+02:00,2020,7,30,3,+02:00,2230.0,132.0
2020-07-30 04:00:00+02:00,2020,7,30,4,+02:00,2264.0,132.0
2020-07-30 05:00:00+02:00,2020,7,30,5,+02:00,2325.0,129.0
2020-07-30 06:00:00+02:00,2020,7,30,6,+02:00,2332.0,169.0
2020-07-30 07:00:00+02:00,2020,7,30,7,+02:00,2256.0,497.0
2020-07-30 08:00:00+02:00,2020,7,30,8,+02:00,1620.0,1656.0
2020-07-30 09:00:00+02:00,2020,7,30,9,+02:00,976.0,3348.0
2020-07-30 10:00:00+02:00,2020,7,30,10,+02:00,829.0,4869.0
2020-07-30 11:00:00+02:00,2020,7,30,11,+02:00,909.0,5931.0
2020-07-30 12:00:00+02:00,2020,7,30,12,+02:00,1022.0,6622.0
2020-07-30 13:00:00+02:00,2020,7,30,13,+02:00,1026.0,6907.0
2020-07-30 14:00:00+02:00,2020,7,30,14,+02:00,989.0,6891.0
2020-07-30 15:00:00+02:00,2020,7,30,15,+02:00,971.0,6493.0
2020-07-30 16:00:00+02:00,2020,7,30,16,+02:00,999.0,5779.0
2020-07-30 17:00:00+02:00,2020,7,30,17,+02:00,1044.0,4637.0
2020-07-30 18:00:00+02:00,2020,7,30,18,+02:00,1054.0,3101.0
2020-07-30 19:00:00+02:00,2020,7,30,19,+02:00,1135.0,1434.0
2020-07-30 20:00:00+02:00,2020,7,30,20,+02:00,1323.0,412.0
2020-07-30 21:00:00+02:00,2020,7,30,21,+02:00,2036.0,148.0
2020-07-30 22:00:00+02:00,2020,7,30,22,+02:00,2949.0,127.0
2020-07-30 23:00:00+02:00,2020,7,30,23,+02:00,4043.0,128.0
2020-07-31 00:00:00+02:00,2020,7,31,0,+02:00,4832.0,127.0
2020-07-31 01:00:00+02:00,2020,7,31,1,+02:00,4724.0,128.0
2020-07-31 02:00:00+02:00,2020,7,31,2,+02:00,4252.0,128.0
2020-07-31 03:00:00+02:00,2020,7,31,3,+02:00,3859.0,131.0
2020-07-31 04:00:00+02:00,2020,7,31,4,+02:00,3687.0,127.0
2020-07-31 05:00:00+02:00,2020,7,31,5,+02:00,3593.0,126.0
2020-07-31 06:00:00+02:00,2020,7,31,6,+02:00,3734.0,162.0
2020-07-31 07:00:00+02:00,2020,7,31,7,+02:00,3872.0,452.0
2020-07-31 08:00:00+02:00,2020,7,31,8,+02:00,3221.0,1469.0
2020-07-31 09:00:00+02:00,2020,7,31,9,+02:00,2342.0,3068.0
2020-07-31 10:00:00+02:00,2020,7,31,10,+02:00,1938.0,4555.0
2020-07-31 11:00:00+02:00,2020,7,31,11,+02:00,1779.0,5627.0
2020-07-31 12:00:00+02:00,2020,7,31,12,+02:00,1942.0,6212.0
2020-07-31 13:00:00+02:00,2020,7,31,13,+02:00,2405.0,6476.0
2020-07-31 14:00:00+02:00,2020,7,31,14,+02:00,2575.0,6487.0
2020-07-31 15:00:00+02:00,2020,7,31,15,+02:00,2360.0,6057.0
2020-07-31 16:00:00+02:00,2020,7,31,16,+02:00,2339.0,5397.0
2020-07-31 17:00:00+02:00,2020,7,31,17,+02:00,2701.0,4341.0
2020-07-31 18:00:00+02:00,2020,7,31,18,+02:00,2550.0,2817.0
2020-07-31 19:00:00+02:00,2020,7,31,19,+02:00,2084.0,1335.0
2020-07-31 20:00:00+02:00,2020,7,31,20,+02:00,1812.0,394.0
2020-07-31 21:00:00+02:00,2020,7,31,21,+02:00,2140.0,147.0
2020-07-31 22:00:00+02:00,2020,7,31,22,+02:00,2504.0,129.0
2020-07-31 23:00:00+02:00,2020,7,31,23,+02:00,2643.0,127.0
2020-08-01 00:00:00+02:00,2020,8,1,0,+02:00,2635.0,129.0
2020-08-01 01:00:00+02:00,2020,8,1,1,+02:00,2453.0,129.0
2020-08-01 02:00:00+02:00,2020,8,1,2,+02:00,2015.0,128.0
2020-08-01 03:00:00+02:00,2020,8,1,3,+02:00,1890.0,128.0
2020-08-01 04:00:00+02:00,2020,8,1,4,+02:00,1808.0,128.0
2020-08-01 05:00:00+02:00,2020,8,1,5,+02:00,1860.0,128.0
2020-08-01 06:00:00+02:00,2020,8,1,6,+02:00,1831.0,160.0
2020-08-01 07:00:00+02:00,2020,8,1,7,+02:00,1876.0,422.0
2020-08-01 08:00:00+02:00,2020,8,1,8,+02:00,1746.0,1316.0
2020-08-01 09:00:00+02:00,2020,8,1,9,+02:00,1532.0,2551.0
2020-08-01 10:00:00+02:00,2020,8,1,10,+02:00,1230.0,3804.0
2020-08-01 11:00:00+02:00,2020,8,1,11,+02:00,1053.0,4933.0
2020-08-01 12:00:00+02:00,2020,8,1,12,+02:00,1080.0,5479.0
2020-08-01 13:00:00+02:00,2020,8,1,13,+02:00,1281.0,5724.0
2020-08-01 14:00:00+02:00,2020,8,1,14,+02:00,1569.0,5635.0
2020-08-01 15:00:00+02:00,2020,8,1,15,+02:00,2014.0,5177.0
2020-08-01 16:00:00+02:00,2020,8,1,16,+02:00,2473.0,4427.0
2020-08-01 17:00:00+02:00,2020,8,1,17,+02:00,2829.0,3336.0
2020-08-01 18:00:00+02:00,2020,8,1,18,+02:00,3390.0,2138.0
2020-08-01 19:00:00+02:00,2020,8,1,19,+02:00,3720.0,1065.0
2020-08-01 20:00:00+02:00,2020,8,1,20,+02:00,3607.0,350.0
2020-08-01 21:00:00+02:00,2020,8,1,21,+02:00,3212.0,145.0
2020-08-01 22:00:00+02:00,2020,8,1,22,+02:00,3157.0,132.0
2020-08-01 23:00:00+02:00,2020,8,1,23,+02:00,3371.0,133.0
2020-08-02 00:00:00+02:00,2020,8,2,0,+02:00,3326.0,129.0
2020-08-02 01:00:00+02:00,2020,8,2,1,+02:00,3149.0,130.0
2020-08-02 02:00:00+02:00,2020,8,2,2,+02:00,2851.0,130.0
2020-08-02 03:00:00+02:00,2020,8,2,3,+02:00,2577.0,130.0
2020-08-02 04:00:00+02:00,2020,8,2,4,+02:00,2335.0,134.0
2020-08-02 05:00:00+02:00,2020,8,2,5,+02:00,2267.0,130.0
2020-08-02 06:00:00+02:00,2020,8,2,6,+02:00,2343.0,156.0
2020-08-02 07:00:00+02:00,2020,8,2,7,+02:00,2477.0,376.0
2020-08-02 08:00:00+02:00,2020,8,2,8,+02:00,2491.0,1115.0
2020-08-02 09:00:00+02:00,2020,8,2,9,+02:00,2858.0,2290.0
2020-08-02 10:00:00+02:00,2020,8,2,10,+02:00,2578.0,3390.0
2020-08-02 11:00:00+02:00,2020,8,2,11,+02:00,2351.0,4413.0
2020-08-02 12:00:00+02:00,2020,8,2,12,+02:00,2297.0,4936.0
2020-08-02 13:00:00+02:00,2020,8,2,13,+02:00,2516.0,5174.0
2020-08-02 14:00:00+02:00,2020,8,2,14,+02:00,2739.0,5118.0
2020-08-02 15:00:00+02:00,2020,8,2,15,+02:00,2996.0,4903.0
2020-08-02 16:00:00+02:00,2020,8,2,16,+02:00,3024.0,4409.0
2020-08-02 17:00:00+02:00,2020,8,2,17,+02:00,3135.0,3630.0
2020-08-02 18:00:00+02:00,2020,8,2,18,+02:00,3278.0,2476.0
2020-08-02 19:00:00+02:00,2020,8,2,19,+02:00,3298.0,1193.0
2020-08-02 20:00:00+02:00,2020,8,2,20,+02:00,3178.0,369.0
2020-08-02 21:00:00+02:00,2020,8,2,21,+02:00,3015.0,142.0
2020-08-02 22:00:00+02:00,2020,8,2,22,+02:00,3091.0,130.0
2020-08-02 23:00:00+02:00,2020,8,2,23,+02:00,3099.0,130.0
2020-08-03 00:00:00+02:00,2020,8,3,0,+02:00,2923.0,132.0
2020-08-03 01:00:00+02:00,2020,8,3,1,+02:00,2586.0,134.0
2020-08-03 02:00:00+02:00,2020,8,3,2,+02:00,2313.0,135.0
2020-08-03 03:00:00+02:00,2020,8,3,3,+02:00,2067.0,136.0
2020-08-03 04:00:00+02:00,2020,8,3,4,+02:00,1862.0,134.0
2020-08-03 05:00:00+02:00,2020,8,3,5,+02:00,1796.0,134.0
2020-08-03 06:00:00+02:00,2020,8,3,6,+02:00,1718.0,150.0
2020-08-03 07:00:00+02:00,2020,8,3,7,+02:00,1607.0,360.0
2020-08-03 08:00:00+02:00,2020,8,3,8,+02:00,1437.0,1062.0
2020-08-03 09:00:00+02:00,2020,8,3,9,+02:00,1447.0,2327.0
2020-08-03 10:00:00+02:00,2020,8,3,10,+02:00,1723.0,3503.0
2020-08-03 11:00:00+02:00,2020,8,3,11,+02:00,2141.0,4460.0
2020-08-03 12:00:00+02:00,2020,8,3,12,+02:00,2670.0,5090.0
2020-08-03 13:00:00+02:00,2020,8,3,13,+02:00,3104.0,5426.0
2020-08-03 14:00:00+02:00,2020,8,3,14,+02:00,3543.0,5395.0
2020-08-03 15:00:00+02:00,2020,8,3,15,+02:00,4055.0,5086.0
2020-08-03 16:00:00+02:00,2020,8,3,16,+02:00,4580.0,4471.0
2020-08-03 17:00:00+02:00,2020,8,3,17,+02:00,4817.0,3694.0
