Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2022-08-21 09:00:00+02:00,2022,8,21,9,+02:00,952.92,2717.51
2022-08-21 10:00:00+02:00,2022,8,21,10,+02:00,948.39,4901.4
2022-08-21 11:00:00+02:00,2022,8,21,11,+02:00,944.55,6676.0
2022-08-21 12:00:00+02:00,2022,8,21,12,+02:00,1051.61,7667.56
2022-08-21 13:00:00+02:00,2022,8,21,13,+02:00,1159.26,8178.44
2022-08-21 14:00:00+02:00,2022,8,21,14,+02:00,1267.23,8236.48
2022-08-21 15:00:00+02:00,2022,8,21,15,+02:00,1396.32,7838.05
2022-08-21 16:00:00+02:00,2022,8,21,16,+02:00,1525.42,6857.15
2022-08-21 17:00:00+02:00,2022,8,21,17,+02:00,1654.6,5762.86
2022-08-21 18:00:00+02:00,2022,8,21,18,+02:00,1712.06,3972.23
2022-08-21 19:00:00+02:00,2022,8,21,19,+02:00,1769.35,1937.63
2022-08-21 20:00:00+02:00,2022,8,21,20,+02:00,1826.76,434.12
2022-08-21 21:00:00+02:00,2022,8,21,21,+02:00,1953.37,0.09
2022-08-21 22:00:00+02:00,2022,8,21,22,+02:00,2080.01,0.0
2022-08-21 23:00:00+02:00,2022,8,21,23,+02:00,2206.48,0.0
2022-08-22 00:00:00+02:00,2022,8,22,0,+02:00,1787.03,0.0
2022-08-22 01:00:00+02:00,2022,8,22,1,+02:00,1812.34,0.0
2022-08-22 02:00:00+02:00,2022,8,22,2,+02:00,1839.16,0.0
2022-08-22 03:00:00+02:00,2022,8,22,3,+02:00,1774.01,0.0
2022-08-22 04:00:00+02:00,2022,8,22,4,+02:00,1708.52,0.0
2022-08-22 05:00:00+02:00,2022,8,22,5,+02:00,1642.79,0.0
2022-08-22 06:00:00+02:00,2022,8,22,6,+02:00,1657.91,0.0
2022-08-22 07:00:00+02:00,2022,8,22,7,+02:00,1673.42,12.01
2022-08-22 08:00:00+02:00,2022,8,22,8,+02:00,1689.0,828.84
2022-08-22 09:00:00+02:00,2022,8,22,9,+02:00,1573.8,2696.03
2022-08-22 10:00:00+02:00,2022,8,22,10,+02:00,1458.66,4979.96
2022-08-22 11:00:00+02:00,2022,8,22,11,+02:00,1344.01,6704.22
2022-08-22 12:00:00+02:00,2022,8,22,12,+02:00,1457.13,7731.2
2022-08-22 13:00:00+02:00,2022,8,22,13,+02:00,1570.5,8088.95
2022-08-22 14:00:00+02:00,2022,8,22,14,+02:00,1683.96,7791.8
2022-08-22 15:00:00+02:00,2022,8,22,15,+02:00,1863.85,7305.05
2022-08-22 16:00:00+02:00,2022,8,22,16,+02:00,2043.26,6736.07
2022-08-22 17:00:00+02:00,2022,8,22,17,+02:00,2222.28,5944.9
2022-08-22 18:00:00+02:00,2022,8,22,18,+02:00,2242.47,4236.31
2022-08-22 19:00:00+02:00,2022,8,22,19,+02:00,2262.92,2090.65
2022-08-22 20:00:00+02:00,2022,8,22,20,+02:00,2283.38,454.22
2022-08-22 21:00:00+02:00,2022,8,22,21,+02:00,2235.16,0.0
2022-08-22 22:00:00+02:00,2022,8,22,22,+02:00,2187.34,0.0
2022-08-22 23:00:00+02:00,2022,8,22,23,+02:00,2139.42,0.0
2022-08-23 00:00:00+02:00,2022,8,23,0,+02:00,1785.1,0.0
2022-08-23 01:00:00+02:00,2022,8,23,1,+02:00,1784.82,0.0
2022-08-23 02:00:00+02:00,2022,8,23,2,+02:00,1784.89,0.0
2022-08-23 03:00:00+02:00,2022,8,23,3,+02:00,1724.02,0.0
2022-08-23 04:00:00+02:00,2022,8,23,4,+02:00,1662.68,0.0
2022-08-23 05:00:00+02:00,2022,8,23,5,+02:00,1601.3,0.0
2022-08-23 06:00:00+02:00,2022,8,23,6,+02:00,1481.95,0.0
2022-08-23 07:00:00+02:00,2022,8,23,7,+02:00,1362.74,8.98
2022-08-23 08:00:00+02:00,2022,8,23,8,+02:00,1243.56,851.3
2022-08-23 09:00:00+02:00,2022,8,23,9,+02:00,1136.85,2778.53
2022-08-23 10:00:00+02:00,2022,8,23,10,+02:00,1030.15,5015.39
2022-08-23 11:00:00+02:00,2022,8,23,11,+02:00,923.76,6727.46
2022-08-23 12:00:00+02:00,2022,8,23,12,+02:00,940.63,7890.63
2022-08-23 13:00:00+02:00,2022,8,23,13,+02:00,958.57,8423.19
2022-08-23 14:00:00+02:00,2022,8,23,14,+02:00,977.07,8566.63
2022-08-23 15:00:00+02:00,2022,8,23,15,+02:00,940.87,8178.01
2022-08-23 16:00:00+02:00,2022,8,23,16,+02:00,904.69,7332.47
2022-08-23 17:00:00+02:00,2022,8,23,17,+02:00,869.12,5870.35
2022-08-23 18:00:00+02:00,2022,8,23,18,+02:00,887.45,4106.48
2022-08-23 19:00:00+02:00,2022,8,23,19,+02:00,907.28,1936.66
2022-08-23 20:00:00+02:00,2022,8,23,20,+02:00,927.21,402.74
2022-08-23 21:00:00+02:00,2022,8,23,21,+02:00,1045.92,0.0
2022-08-23 22:00:00+02:00,2022,8,23,22,+02:00,1164.81,0.0
2022-08-23 23:00:00+02:00,2022,8,23,23,+02:00,1284.98,0.0
2022-08-24 00:00:00+02:00,2022,8,24,0,+02:00,1146.28,0.0
2022-08-24 01:00:00+02:00,2022,8,24,1,+02:00,1192.47,0.0
2022-08-24 02:00:00+02:00,2022,8,24,2,+02:00,1238.75,0.0
2022-08-24 03:00:00+02:00,2022,8,24,3,+02:00,1209.92,0.0
2022-08-24 04:00:00+02:00,2022,8,24,4,+02:00,1182.04,0.0
2022-08-24 05:00:00+02:00,2022,8,24,5,+02:00,1156.75,0.0
2022-08-24 06:00:00+02:00,2022,8,24,6,+02:00,1193.96,0.0
2022-08-24 07:00:00+02:00,2022,8,24,7,+02:00,1231.99,6.19
2022-08-24 08:00:00+02:00,2022,8,24,8,+02:00,1271.13,853.88
2022-08-24 09:00:00+02:00,2022,8,24,9,+02:00,1073.48,3014.9
2022-08-24 10:00:00+02:00,2022,8,24,10,+02:00,878.62,5667.88
2022-08-24 11:00:00+02:00,2022,8,24,11,+02:00,684.9,7799.96
2022-08-24 12:00:00+02:00,2022,8,24,12,+02:00,754.69,9172.13
2022-08-24 13:00:00+02:00,2022,8,24,13,+02:00,825.45,9703.86
2022-08-24 14:00:00+02:00,2022,8,24,14,+02:00,897.33,9816.02
2022-08-24 15:00:00+02:00,2022,8,24,15,+02:00,953.76,9390.44
2022-08-24 16:00:00+02:00,2022,8,24,16,+02:00,1010.53,8364.99
2022-08-24 17:00:00+02:00,2022,8,24,17,+02:00,1067.52,6718.53
2022-08-24 18:00:00+02:00,2022,8,24,18,+02:00,1279.86,4490.87
2022-08-24 19:00:00+02:00,2022,8,24,19,+02:00,1492.46,2085.33
2022-08-24 20:00:00+02:00,2022,8,24,20,+02:00,1705.22,391.6
2022-08-24 21:00:00+02:00,2022,8,24,21,+02:00,2114.77,0.0
2022-08-24 22:00:00+02:00,2022,8,24,22,+02:00,2524.58,0.0
2022-08-24 23:00:00+02:00,2022,8,24,23,+02:00,2934.47,0.0
2022-08-25 00:00:00+02:00,2022,8,25,0,+02:00,2883.13,0.0
2022-08-25 01:00:00+02:00,2022,8,25,1,+02:00,3054.54,0.0
2022-08-25 02:00:00+02:00,2022,8,25,2,+02:00,3226.4,0.0
2022-08-25 03:00:00+02:00,2022,8,25,3,+02:00,2990.01,0.0
2022-08-25 04:00:00+02:00,2022,8,25,4,+02:00,2753.81,0.0
2022-08-25 05:00:00+02:00,2022,8,25,5,+02:00,2517.61,0.0
2022-08-25 06:00:00+02:00,2022,8,25,6,+02:00,2504.47,0.0
2022-08-25 07:00:00+02:00,2022,8,25,7,+02:00,2491.55,4.89
2022-08-25 08:00:00+02:00,2022,8,25,8,+02:00,2478.91,710.08
2022-08-25 09:00:00+02:00,2022,8,25,9,+02:00,2074.82,2534.55
2022-08-25 10:00:00+02:00,2022,8,25,10,+02:00,1670.97,4751.53
2022-08-25 11:00:00+02:00,2022,8,25,11,+02:00,1268.11,6583.87
2022-08-25 12:00:00+02:00,2022,8,25,12,+02:00,1424.01,7917.27
2022-08-25 13:00:00+02:00,2022,8,25,13,+02:00,1580.19,8192.61
2022-08-25 14:00:00+02:00,2022,8,25,14,+02:00,1737.36,8282.67
2022-08-25 15:00:00+02:00,2022,8,25,15,+02:00,2131.37,7790.79
2022-08-25 16:00:00+02:00,2022,8,25,16,+02:00,2525.58,6710.3
2022-08-25 17:00:00+02:00,2022,8,25,17,+02:00,2920.06,5238.04
2022-08-25 18:00:00+02:00,2022,8,25,18,+02:00,3127.41,3615.38
2022-08-25 19:00:00+02:00,2022,8,25,19,+02:00,3334.86,1699.73
2022-08-25 20:00:00+02:00,2022,8,25,20,+02:00,3542.53,317.62
2022-08-25 21:00:00+02:00,2022,8,25,21,+02:00,3839.41,0.0
2022-08-25 22:00:00+02:00,2022,8,25,22,+02:00,4136.19,0.0
2022-08-25 23:00:00+02:00,2022,8,25,23,+02:00,4432.95,0.0
2022-08-26 00:00:00+02:00,2022,8,26,0,+02:00,4237.87,0.0
2022-08-26 01:00:00+02:00,2022,8,26,1,+02:00,3988.1,0.0
2022-08-26 02:00:00+02:00,2022,8,26,2,+02:00,3739.87,0.0
2022-08-26 03:00:00+02:00,2022,8,26,3,+02:00,3461.62,0.0
2022-08-26 04:00:00+02:00,2022,8,26,4,+02:00,3182.86,0.0
2022-08-26 05:00:00+02:00,2022,8,26,5,+02:00,2904.67,0.0
2022-08-26 06:00:00+02:00,2022,8,26,6,+02:00,2751.16,0.0
2022-08-26 07:00:00+02:00,2022,8,26,7,+02:00,2598.43,2.62
2022-08-26 08:00:00+02:00,2022,8,26,8,+02:00,2445.26,658.55
2022-08-26 09:00:00+02:00,2022,8,26,9,+02:00,2282.47,2504.29
2022-08-26 10:00:00+02:00,2022,8,26,10,+02:00,2119.15,4762.77
2022-08-26 11:00:00+02:00,2022,8,26,11,+02:00,1957.1,6666.64
2022-08-26 12:00:00+02:00,2022,8,26,12,+02:00,2012.27,8163.23
2022-08-26 13:00:00+02:00,2022,8,26,13,+02:00,2067.93,8870.7
2022-08-26 14:00:00+02:00,2022,8,26,14,+02:00,2124.0,8918.91
2022-08-26 15:00:00+02:00,2022,8,26,15,+02:00,2316.34,8487.76
2022-08-26 16:00:00+02:00,2022,8,26,16,+02:00,2508.41,7638.84
2022-08-26 17:00:00+02:00,2022,8,26,17,+02:00,2700.1,6305.83
2022-08-26 18:00:00+02:00,2022,8,26,18,+02:00,2820.69,4349.62
2022-08-26 19:00:00+02:00,2022,8,26,19,+02:00,2941.45,2027.32
2022-08-26 20:00:00+02:00,2022,8,26,20,+02:00,3062.27,365.63
2022-08-26 21:00:00+02:00,2022,8,26,21,+02:00,3209.82,0.0
2022-08-26 22:00:00+02:00,2022,8,26,22,+02:00,3357.28,0.0
2022-08-26 23:00:00+02:00,2022,8,26,23,+02:00,3504.45,0.0
2022-08-27 00:00:00+02:00,2022,8,27,0,+02:00,3205.6,0.0
2022-08-27 01:00:00+02:00,2022,8,27,1,+02:00,2961.88,0.0
2022-08-27 02:00:00+02:00,2022,8,27,2,+02:00,2717.91,0.0
2022-08-27 03:00:00+02:00,2022,8,27,3,+02:00,2574.65,0.0
2022-08-27 04:00:00+02:00,2022,8,27,4,+02:00,2430.88,0.0
2022-08-27 05:00:00+02:00,2022,8,27,5,+02:00,2287.24,0.0
2022-08-27 06:00:00+02:00,2022,8,27,6,+02:00,2183.24,0.0
2022-08-27 07:00:00+02:00,2022,8,27,7,+02:00,2079.04,1.15
2022-08-27 08:00:00+02:00,2022,8,27,8,+02:00,1974.97,735.39
2022-08-27 09:00:00+02:00,2022,8,27,9,+02:00,1811.26,2809.53
2022-08-27 10:00:00+02:00,2022,8,27,10,+02:00,1647.76,5350.26
2022-08-27 11:00:00+02:00,2022,8,27,11,+02:00,1484.75,7433.22
2022-08-27 12:00:00+02:00,2022,8,27,12,+02:00,1432.39,8816.65
2022-08-27 13:00:00+02:00,2022,8,27,13,+02:00,1379.91,9463.67
2022-08-27 14:00:00+02:00,2022,8,27,14,+02:00,1327.58,9499.65
2022-08-27 15:00:00+02:00,2022,8,27,15,+02:00,1512.11,9017.05
2022-08-27 16:00:00+02:00,2022,8,27,16,+02:00,1696.62,8071.6
2022-08-27 17:00:00+02:00,2022,8,27,17,+02:00,1881.68,6408.05
2022-08-27 18:00:00+02:00,2022,8,27,18,+02:00,2124.85,4373.46
2022-08-27 19:00:00+02:00,2022,8,27,19,+02:00,2367.92,1997.5
2022-08-27 20:00:00+02:00,2022,8,27,20,+02:00,2610.75,345.72
2022-08-27 21:00:00+02:00,2022,8,27,21,+02:00,3079.49,0.0
2022-08-27 22:00:00+02:00,2022,8,27,22,+02:00,3548.4,0.0
2022-08-27 23:00:00+02:00,2022,8,27,23,+02:00,4017.06,0.0
2022-08-28 00:00:00+02:00,2022,8,28,0,+02:00,3139.53,0.0
2022-08-28 01:00:00+02:00,2022,8,28,1,+02:00,3108.16,0.0
2022-08-28 02:00:00+02:00,2022,8,28,2,+02:00,3077.18,0.0
2022-08-28 03:00:00+02:00,2022,8,28,3,+02:00,3054.57,0.0
2022-08-28 04:00:00+02:00,2022,8,28,4,+02:00,3031.85,0.0
2022-08-28 05:00:00+02:00,2022,8,28,5,+02:00,3009.79,0.0
2022-08-28 06:00:00+02:00,2022,8,28,6,+02:00,3073.54,0.0
2022-08-28 07:00:00+02:00,2022,8,28,7,+02:00,3138.19,0.74
2022-08-28 08:00:00+02:00,2022,8,28,8,+02:00,3202.87,744.73
2022-08-28 09:00:00+02:00,2022,8,28,9,+02:00,2979.22,2956.25
2022-08-28 10:00:00+02:00,2022,8,28,10,+02:00,2755.43,5678.44
2022-08-28 11:00:00+02:00,2022,8,28,11,+02:00,2531.93,7810.14
2022-08-28 12:00:00+02:00,2022,8,28,12,+02:00,2607.84,9260.75
2022-08-28 13:00:00+02:00,2022,8,28,13,+02:00,2684.42,9936.44
2022-08-28 14:00:00+02:00,2022,8,28,14,+02:00,2761.32,10028.25
2022-08-28 15:00:00+02:00,2022,8,28,15,+02:00,2780.86,9609.56
2022-08-28 16:00:00+02:00,2022,8,28,16,+02:00,2800.22,8558.65
2022-08-28 17:00:00+02:00,2022,8,28,17,+02:00,2819.33,6907.61
2022-08-28 18:00:00+02:00,2022,8,28,18,+02:00,3100.3,4609.22
2022-08-28 19:00:00+02:00,2022,8,28,19,+02:00,3381.92,2038.24
2022-08-28 20:00:00+02:00,2022,8,28,20,+02:00,3663.4,319.72
2022-08-28 21:00:00+02:00,2022,8,28,21,+02:00,3934.67,0.0
2022-08-28 22:00:00+02:00,2022,8,28,22,+02:00,4206.18,0.0
2022-08-28 23:00:00+02:00,2022,8,28,23,+02:00,4477.8,0.0
2022-08-29 00:00:00+02:00,2022,8,29,0,+02:00,4485.26,0.0
2022-08-29 01:00:00+02:00,2022,8,29,1,+02:00,4447.26,0.0
2022-08-29 02:00:00+02:00,2022,8,29,2,+02:00,4409.88,0.0
2022-08-29 03:00:00+02:00,2022,8,29,3,+02:00,4220.31,0.0
2022-08-29 04:00:00+02:00,2022,8,29,4,+02:00,4030.35,0.0
2022-08-29 05:00:00+02:00,2022,8,29,5,+02:00,3841.22,0.0
2022-08-29 06:00:00+02:00,2022,8,29,6,+02:00,3801.18,0.0
2022-08-29 07:00:00+02:00,2022,8,29,7,+02:00,3762.15,0.64
2022-08-29 08:00:00+02:00,2022,8,29,8,+02:00,3723.07,667.79
2022-08-29 09:00:00+02:00,2022,8,29,9,+02:00,3436.12,2686.38
2022-08-29 10:00:00+02:00,2022,8,29,10,+02:00,3149.91,5251.83
2022-08-29 11:00:00+02:00,2022,8,29,11,+02:00,2865.14,7261.83
2022-08-29 12:00:00+02:00,2022,8,29,12,+02:00,2741.07,8638.9
2022-08-29 13:00:00+02:00,2022,8,29,13,+02:00,2618.01,9210.54
2022-08-29 14:00:00+02:00,2022,8,29,14,+02:00,2495.69,9293.31
2022-08-29 15:00:00+02:00,2022,8,29,15,+02:00,2297.46,8785.15
2022-08-29 16:00:00+02:00,2022,8,29,16,+02:00,2099.67,7653.67
2022-08-29 17:00:00+02:00,2022,8,29,17,+02:00,1901.58,6017.79
2022-08-29 18:00:00+02:00,2022,8,29,18,+02:00,2227.14,3977.76
2022-08-29 19:00:00+02:00,2022,8,29,19,+02:00,2552.89,1696.84
2022-08-29 20:00:00+02:00,2022,8,29,20,+02:00,2878.66,243.87
2022-08-29 21:00:00+02:00,2022,8,29,21,+02:00,3230.77,0.0
2022-08-29 22:00:00+02:00,2022,8,29,22,+02:00,3582.63,0.0
2022-08-29 23:00:00+02:00,2022,8,29,23,+02:00,3934.48,0.0
2022-08-30 00:00:00+02:00,2022,8,30,0,+02:00,4134.54,0.0
2022-08-30 01:00:00+02:00,2022,8,30,1,+02:00,3912.12,0.0
2022-08-30 02:00:00+02:00,2022,8,30,2,+02:00,3689.88,0.0
2022-08-30 03:00:00+02:00,2022,8,30,3,+02:00,3434.89,0.0
2022-08-30 04:00:00+02:00,2022,8,30,4,+02:00,3180.26,0.0
2022-08-30 05:00:00+02:00,2022,8,30,5,+02:00,2926.34,0.0
2022-08-30 06:00:00+02:00,2022,8,30,6,+02:00,2799.48,0.0
2022-08-30 07:00:00+02:00,2022,8,30,7,+02:00,2672.85,0.24
2022-08-30 08:00:00+02:00,2022,8,30,8,+02:00,2546.19,505.66
2022-08-30 09:00:00+02:00,2022,8,30,9,+02:00,2119.31,2208.9
2022-08-30 10:00:00+02:00,2022,8,30,10,+02:00,1692.66,4583.23
2022-08-30 11:00:00+02:00,2022,8,30,11,+02:00,1266.87,6653.81
2022-08-30 12:00:00+02:00,2022,8,30,12,+02:00,1228.88,8155.09
2022-08-30 13:00:00+02:00,2022,8,30,13,+02:00,1192.18,8924.39
2022-08-30 14:00:00+02:00,2022,8,30,14,+02:00,1156.73,9092.66
2022-08-30 15:00:00+02:00,2022,8,30,15,+02:00,1280.52,8665.6
2022-08-30 16:00:00+02:00,2022,8,30,16,+02:00,1405.38,7567.8
2022-08-30 17:00:00+02:00,2022,8,30,17,+02:00,1530.78,6024.51
2022-08-30 18:00:00+02:00,2022,8,30,18,+02:00,1736.4,4010.73
2022-08-30 19:00:00+02:00,2022,8,30,19,+02:00,1942.48,1772.16
2022-08-30 20:00:00+02:00,2022,8,30,20,+02:00,2148.64,255.97
2022-08-30 21:00:00+02:00,2022,8,30,21,+02:00,2011.51,0.0
2022-08-30 22:00:00+02:00,2022,8,30,22,+02:00,1874.37,0.0
2022-08-30 23:00:00+02:00,2022,8,30,23,+02:00,1737.34,0.0
2022-08-31 00:00:00+02:00,2022,8,31,0,+02:00,2636.27,0.0
2022-08-31 01:00:00+02:00,2022,8,31,1,+02:00,2511.68,0.0
2022-08-31 02:00:00+02:00,2022,8,31,2,+02:00,2388.49,0.0
2022-08-31 03:00:00+02:00,2022,8,31,3,+02:00,2232.17,0.0
2022-08-31 04:00:00+02:00,2022,8,31,4,+02:00,2075.82,0.0
2022-08-31 05:00:00+02:00,2022,8,31,5,+02:00,1919.28,0.0
2022-08-31 06:00:00+02:00,2022,8,31,6,+02:00,1889.96,0.0
2022-08-31 07:00:00+02:00,2022,8,31,7,+02:00,1861.29,0.03
2022-08-31 08:00:00+02:00,2022,8,31,8,+02:00,1833.02,603.86
2022-08-31 09:00:00+02:00,2022,8,31,9,+02:00,1615.3,2526.71
2022-08-31 10:00:00+02:00,2022,8,31,10,+02:00,1397.88,4967.33
2022-08-31 11:00:00+02:00,2022,8,31,11,+02:00,1180.63,6920.75
2022-08-31 12:00:00+02:00,2022,8,31,12,+02:00,1259.16,8246.39
2022-08-31 13:00:00+02:00,2022,8,31,13,+02:00,1338.06,8675.38
2022-08-31 14:00:00+02:00,2022,8,31,14,+02:00,1416.93,8642.81
2022-08-31 15:00:00+02:00,2022,8,31,15,+02:00,1460.49,8198.13
2022-08-31 16:00:00+02:00,2022,8,31,16,+02:00,1503.54,6985.7
2022-08-31 17:00:00+02:00,2022,8,31,17,+02:00,1545.56,5417.09
2022-08-31 18:00:00+02:00,2022,8,31,18,+02:00,1725.74,3507.82
2022-08-31 19:00:00+02:00,2022,8,31,19,+02:00,1906.65,1505.37
2022-08-31 20:00:00+02:00,2022,8,31,20,+02:00,2087.72,200.95
2022-08-31 21:00:00+02:00,2022,8,31,21,+02:00,2375.03,0.0
2022-08-31 22:00:00+02:00,2022,8,31,22,+02:00,2662.26,0.0
2022-08-31 23:00:00+02:00,2022,8,31,23,+02:00,2949.52,0.0
2022-09-01 00:00:00+02:00,2022,9,1,0,+02:00,2798.2,0.0
2022-09-01 01:00:00+02:00,2022,9,1,1,+02:00,2800.8,0.0
2022-09-01 02:00:00+02:00,2022,9,1,2,+02:00,2804.28,0.0
2022-09-01 03:00:00+02:00,2022,9,1,3,+02:00,2711.69,0.0
2022-09-01 04:00:00+02:00,2022,9,1,4,+02:00,2619.17,0.0
2022-09-01 05:00:00+02:00,2022,9,1,5,+02:00,2526.55,0.0
2022-09-01 06:00:00+02:00,2022,9,1,6,+02:00,2409.38,0.0
2022-09-01 07:00:00+02:00,2022,9,1,7,+02:00,2292.79,0.01
2022-09-01 08:00:00+02:00,2022,9,1,8,+02:00,2176.43,564.45
2022-09-01 09:00:00+02:00,2022,9,1,9,+02:00,1905.26,2472.12
2022-09-01 10:00:00+02:00,2022,9,1,10,+02:00,1633.83,4949.83
2022-09-01 11:00:00+02:00,2022,9,1,11,+02:00,1362.78,6846.9
2022-09-01 12:00:00+02:00,2022,9,1,12,+02:00,1340.82,8231.84
2022-09-01 13:00:00+02:00,2022,9,1,13,+02:00,1319.67,8943.65
2022-09-01 14:00:00+02:00,2022,9,1,14,+02:00,1300.18,8986.97
2022-09-01 15:00:00+02:00,2022,9,1,15,+02:00,1285.99,8523.97
2022-09-01 16:00:00+02:00,2022,9,1,16,+02:00,1272.68,7385.03
2022-09-01 17:00:00+02:00,2022,9,1,17,+02:00,1259.08,5905.8
2022-09-01 18:00:00+02:00,2022,9,1,18,+02:00,1352.47,3788.72
2022-09-01 19:00:00+02:00,2022,9,1,19,+02:00,1446.55,1588.58
2022-09-01 20:00:00+02:00,2022,9,1,20,+02:00,1540.6,187.18
2022-09-01 21:00:00+02:00,2022,9,1,21,+02:00,1896.55,0.0
2022-09-01 22:00:00+02:00,2022,9,1,22,+02:00,2252.79,0.0
2022-09-01 23:00:00+02:00,2022,9,1,23,+02:00,2609.23,0.0
2022-09-02 00:00:00+02:00,2022,9,2,0,+02:00,2268.95,0.0
2022-09-02 01:00:00+02:00,2022,9,2,1,+02:00,2262.01,0.0
2022-09-02 02:00:00+02:00,2022,9,2,2,+02:00,2254.99,0.0
2022-09-02 03:00:00+02:00,2022,9,2,3,+02:00,2160.64,0.0
2022-09-02 04:00:00+02:00,2022,9,2,4,+02:00,2066.13,0.0
2022-09-02 05:00:00+02:00,2022,9,2,5,+02:00,1971.87,0.0
2022-09-02 06:00:00+02:00,2022,9,2,6,+02:00,2009.1,0.0
2022-09-02 07:00:00+02:00,2022,9,2,7,+02:00,2046.75,0.0
2022-09-02 08:00:00+02:00,2022,9,2,8,+02:00,2084.5,425.94
2022-09-02 09:00:00+02:00,2022,9,2,9,+02:00,1849.76,1928.7
2022-09-02 10:00:00+02:00,2022,9,2,10,+02:00,1615.17,3780.75
2022-09-02 11:00:00+02:00,2022,9,2,11,+02:00,1381.62,5235.44
2022-09-02 12:00:00+02:00,2022,9,2,12,+02:00,1491.75,6170.99
2022-09-02 13:00:00+02:00,2022,9,2,13,+02:00,1602.37,6525.4
2022-09-02 14:00:00+02:00,2022,9,2,14,+02:00,1713.41,6406.49
2022-09-02 15:00:00+02:00,2022,9,2,15,+02:00,1787.81,6081.58
2022-09-02 16:00:00+02:00,2022,9,2,16,+02:00,1862.36,5440.78
2022-09-02 17:00:00+02:00,2022,9,2,17,+02:00,1936.99,4339.85
2022-09-02 18:00:00+02:00,2022,9,2,18,+02:00,1853.18,3004.63
2022-09-02 19:00:00+02:00,2022,9,2,19,+02:00,1769.18,1364.55
2022-09-02 20:00:00+02:00,2022,9,2,20,+02:00,1685.4,167.15
2022-09-02 21:00:00+02:00,2022,9,2,21,+02:00,1736.66,0.0
2022-09-02 22:00:00+02:00,2022,9,2,22,+02:00,1787.93,0.0
2022-09-02 23:00:00+02:00,2022,9,2,23,+02:00,1839.1,0.0
2022-09-03 00:00:00+02:00,2022,9,3,0,+02:00,1625.83,0.0
2022-09-03 01:00:00+02:00,2022,9,3,1,+02:00,1827.94,0.0
2022-09-03 02:00:00+02:00,2022,9,3,2,+02:00,2029.53,0.0
2022-09-03 03:00:00+02:00,2022,9,3,3,+02:00,2011.45,0.0
2022-09-03 04:00:00+02:00,2022,9,3,4,+02:00,1993.43,0.0
2022-09-03 05:00:00+02:00,2022,9,3,5,+02:00,1975.53,0.0
2022-09-03 06:00:00+02:00,2022,9,3,6,+02:00,1876.46,0.0
2022-09-03 07:00:00+02:00,2022,9,3,7,+02:00,1777.88,0.0
2022-09-03 08:00:00+02:00,2022,9,3,8,+02:00,1679.62,357.01
2022-09-03 09:00:00+02:00,2022,9,3,9,+02:00,1645.06,1786.21
2022-09-03 10:00:00+02:00,2022,9,3,10,+02:00,1610.48,3698.22
2022-09-03 11:00:00+02:00,2022,9,3,11,+02:00,1576.57,5333.1
2022-09-03 12:00:00+02:00,2022,9,3,12,+02:00,1895.22,6513.97
2022-09-03 13:00:00+02:00,2022,9,3,13,+02:00,2214.55,7349.3
2022-09-03 14:00:00+02:00,2022,9,3,14,+02:00,2534.08,7434.75
2022-09-03 15:00:00+02:00,2022,9,3,15,+02:00,2615.92,7076.92
2022-09-03 16:00:00+02:00,2022,9,3,16,+02:00,2697.87,6333.23
2022-09-03 17:00:00+02:00,2022,9,3,17,+02:00,2779.74,5248.5
2022-09-03 18:00:00+02:00,2022,9,3,18,+02:00,2406.93,3579.82
2022-09-03 19:00:00+02:00,2022,9,3,19,+02:00,2034.4,1560.93
2022-09-03 20:00:00+02:00,2022,9,3,20,+02:00,1662.16,175.39
2022-09-03 21:00:00+02:00,2022,9,3,21,+02:00,1573.15,0.0
2022-09-03 22:00:00+02:00,2022,9,3,22,+02:00,1484.24,0.0
2022-09-03 23:00:00+02:00,2022,9,3,23,+02:00,1396.64,0.0
2022-09-04 00:00:00+02:00,2022,9,4,0,+02:00,1521.99,0.0
2022-09-04 01:00:00+02:00,2022,9,4,1,+02:00,1676.5,0.0
2022-09-04 02:00:00+02:00,2022,9,4,2,+02:00,1834.44,0.0
2022-09-04 03:00:00+02:00,2022,9,4,3,+02:00,1895.54,0.0
2022-09-04 04:00:00+02:00,2022,9,4,4,+02:00,1957.38,0.0
2022-09-04 05:00:00+02:00,2022,9,4,5,+02:00,2019.46,0.0
2022-09-04 06:00:00+02:00,2022,9,4,6,+02:00,1976.48,0.0
2022-09-04 07:00:00+02:00,2022,9,4,7,+02:00,1935.27,0.0
2022-09-04 08:00:00+02:00,2022,9,4,8,+02:00,1894.93,488.19
2022-09-04 09:00:00+02:00,2022,9,4,9,+02:00,1704.24,2465.88
2022-09-04 10:00:00+02:00,2022,9,4,10,+02:00,1513.33,5054.74
2022-09-04 11:00:00+02:00,2022,9,4,11,+02:00,1323.65,7121.72
2022-09-04 12:00:00+02:00,2022,9,4,12,+02:00,1400.6,8554.64
2022-09-04 13:00:00+02:00,2022,9,4,13,+02:00,1478.13,9338.54
2022-09-04 14:00:00+02:00,2022,9,4,14,+02:00,1556.16,9476.99
2022-09-04 15:00:00+02:00,2022,9,4,15,+02:00,1565.56,9061.33
2022-09-04 16:00:00+02:00,2022,9,4,16,+02:00,1573.78,8087.86
2022-09-04 17:00:00+02:00,2022,9,4,17,+02:00,1580.81,6411.28
